bug_id,component,status,resolution,summary,changed,severity,number_comments,os,assignee_id,reporter_id,open_date,closed_date,fixed_by
1,GTK+ UI,RESOLVED,NOTABUG,Says Bogus IP while using UDP multicast,10/27/09 5:33,Major,7,Windows XP,bugzilla-admin,ulf.lamping,4/6/05 14:47,2008-08-26 12:51:08 UTC,michael.brace
2,GTK+ UI,RESOLVED,FIXED,ethereal's working great,7/10/08 9:57,Critical,3,Linux (other),bugzilla-admin,gram,4/6/05 20:50,2005-04-14 06:37:41 UTC,bugzilla-admin
3,GTK+ UI,RESOLVED,FIXED,another test bug,4/14/05 6:25,Blocker,2,Linux (other),bugzilla-admin,gram,4/6/05 20:56,2005-04-14 06:25:37 UTC,ulf.lamping
4,TShark,VERIFIED,FIXED,Buildbot found a bug,4/11/05 13:19,Critical,1,FreeBSD,gerald,buildbot-do-not-reply,4/7/05 13:48,2005-04-11 13:17:20 UTC,bugzilla-admin
5,TShark,RESOLVED,FIXED,Buildbot crash output,4/8/05 14:10,Critical,2,FreeBSD,gram,buildbot-do-not-reply,4/7/05 22:17,2005-04-08 14:10:59 UTC,gerald
6,TShark,RESOLVED,FIXED,Buildbot crash output,4/8/05 14:14,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/8/05 9:07,2005-04-08 14:14:21 UTC,gerald
7,TShark,RESOLVED,FIXED,Buildbot crash output,4/28/05 17:28,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/10/05 13:17,2005-04-28 17:28:06 UTC,gerald
8,TShark,RESOLVED,DUPLICATE,Fuzzed capture causes RPC exception,5/2/05 15:54,Blocker,6,Linux (other),bugzilla-admin,gerald,4/10/05 18:24,2005-05-02 15:54:55 UTC,gerald
9,TShark,VERIFIED,DUPLICATE,Buildbot crash output,4/11/05 9:40,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/10/05 20:39,2005-04-11 09:39:52 UTC,gerald
10,GTK+ UI,VERIFIED,FIXED,Automatic buil;dbot builds not longer available,4/11/05 9:07,Blocker,3,All,bugzilla-admin,ronniesahlberg,4/11/05 6:25,2005-04-11 08:51:55 UTC,anders.broman
11,GTK+ UI,RESOLVED,FIXED,protocol Messenger: message is truncated,5/29/05 6:24,Minor,3,Linux (other),bugzilla-admin,toralf.foerster,4/11/05 8:54,2005-05-29 06:24:10 UTC,ulf.lamping
12,TShark,VERIFIED,FIXED,Buildbot crash output,4/13/05 16:03,Critical,6,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/11/05 14:17,2005-04-13 16:00:32 UTC,gerald
13,TShark,VERIFIED,DUPLICATE,Buildbot crash output,4/13/05 16:01,Critical,2,FreeBSD,bugzilla-admin,buildbot-do-not-reply,4/11/05 14:47,2005-04-13 16:00:51 UTC,gerald
